#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = AngularAccelerationLocal
#simulation started = 2025-08-03,14:12:01
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
13.79,0,0,-2.638450714
13.795,0,0,-2.638947782
13.8,0,0,-2.639444826
13.805,0,0,-2.639941844
13.81,0,0,-2.64043884
13.815,0,0,-2.640935812
13.82,0,0,-2.64143276
13.825,0,0,-2.641929684
13.83,0,0,-2.642426585
13.835,0,0,-2.642923458
13.84,0,0,-2.64342031
13.845,0,0,-2.643917139
13.85,0,0,-2.644413944
13.855,0,0,-2.644910725
13.86,0,0,-2.645407482
13.865,0,0,-2.645904215
13.87,0,0,-2.646400923
13.875,0,0,-2.646897609
13.88,0,0,-2.64739427
13.885,0,0,-2.647890908
13.89,0,0,-2.648387523
13.895,0,0,-2.648884114
13.9,0,0,-2.64938068
13.905,0,0,-2.649877223
13.91,0,0,-2.650373742
13.915,0,0,-2.650870237
13.92,0,0,-2.651366708
13.925,0,0,-2.651863155
13.93,0,0,-2.652359579
13.935,0,0,-2.652855979
13.94,0,0,-2.653352355
13.945,0,0,-2.653848707
13.95,0,0,-2.654345036
13.955,0,0,-2.654841345
13.96,0,0,-2.655337625
13.965,0,0,-2.655833882
13.97,0,0,-2.656330115
13.975,0,0,-2.656826327
13.98,0,0,-2.657322513
13.985,0,0,-2.657818679
13.99,0,0,-2.658314814
13.995,0,0,-2.658810928
14,0,0,-2.659307017
14.005,0,0,-2.659803086
14.01,0,0,-2.660299129
14.015,0,0,-2.660795147
14.02,0,0,-2.661291143
14.025,0,0,-2.661787113
14.03,0,0,-2.66228306
14.035,0,0,-2.662778983
14.04,0,0,-2.663274881
14.045,0,0,-2.663770757
14.05,0,0,-2.664266612
14.055,0,0,-2.66476244
14.06,0,0,-2.665258244
14.065,0,0,-2.665754025
14.07,0,0,-2.666249782
14.075,0,0,-2.666745516
14.08,0,0,-2.667241225
14.085,0,0,-2.66773691
14.09,0,0,-2.668232572
14.095,0,0,-2.668728211
14.1,0,0,-2.669223824
14.105,0,0,-2.669719415
14.11,0,0,-2.670214981
14.115,0,0,-2.670710525
14.12,0,0,-2.671206046
14.125,0,0,-2.671701541
14.13,0,0,-2.672197012
14.135,0,0,-2.672692457
14.14,0,0,-2.673187881
14.145,0,0,-2.673683281
14.15,0,0,-2.674178657
14.155,0,0,-2.674674009
14.16,0,0,-2.675169338
14.165,0,0,-2.675664643
14.17,0,0,-2.676159923
14.175,0,0,-2.67665518
14.18,0,0,-2.677150413
14.185,0,0,-2.677645622
14.19,0,0,-2.678140809
14.195,0,0,-2.678635971
14.2,0,0,-2.67913111
14.205,0,0,-2.679626225
14.21,0,0,-2.680121316
14.215,0,0,-2.680616384
14.22,0,0,-2.681111428
14.225,0,0,-2.681606447
14.23,0,0,-2.682101443
14.235,0,0,-2.682596415
14.24,0,0,-2.683091363
14.245,0,0,-2.683586288
14.25,0,0,-2.684081189
14.255,0,0,-2.68457607
14.26,0,0,-2.685070924
14.265,0,0,-2.68556575
14.27,0,0,-2.686060553
14.275,0,0,-2.686555335
14.28,0,0,-2.687050093
14.285,0,0,-2.687544827
14.29,0,0,-2.688039538
14.295,0,0,-2.688534228
14.3,0,0,-2.689028892
14.305,0,0,-2.689523531
14.31,0,0,-2.690018147
14.315,0,0,-2.690512739
14.32,0,0,-2.691007308
14.325,0,0,-2.691501853
14.33,0,0,-2.691996374
14.335,0,0,-2.692490871
14.34,0,0,-2.692985348
14.345,0,0,-2.693479795
14.35,0,0,-2.69397422
14.355,0,0,-2.694468623
14.36,0,0,-2.694963
14.365,0,0,-2.695457354
14.37,0,0,-2.695951686
14.375,0,0,-2.696445993
14.38,0,0,-2.696940276
14.385,0,0,-2.697434536
14.39,0,0,-2.697928772
14.395,0,0,-2.698422984
14.4,0,0,-2.698917172
14.405,0,0,-2.699411336
14.41,0,0,-2.699905477
14.415,0,0,-2.700399595
14.42,0,0,-2.700893687
14.425,0,0,-2.701387757
14.43,0,0,-2.701881801
14.435,0,0,-2.702375823
14.44,0,0,-2.702869823
14.445,0,0,-2.703363798
14.45,0,0,-2.703857751
14.455,0,0,-2.704351681
14.46,0,0,-2.704845585
14.465,0,0,-2.705339465
14.47,0,0,-2.705833322
14.475,0,0,-2.706327155
14.48,0,0,-2.706820964
14.485,0,0,-2.707314749
14.49,0,0,-2.70780851
14.495,0,0,-2.708302247
14.5,0,0,-2.708795961
14.505,0,0,-2.709289651
14.51,0,0,-2.709783318
14.515,0,0,-2.710276962
14.52,0,0,-2.710770581
14.525,0,0,-2.711264176
14.53,0,0,-2.711757747
14.535,0,0,-2.712251295
14.54,0,0,-2.71274482
14.545,0,0,-2.713238322
14.55,0,0,-2.713731798
14.555,0,0,-2.714225251
14.56,0,0,-2.714718681
14.565,0,0,-2.715212087
14.57,0,0,-2.715705469
14.575,0,0,-2.716198827
14.58,0,0,-2.716692162
14.585,0,0,-2.717185473
14.59,0,0,-2.717678761
14.595,0,0,-2.718172025
14.6,0,0,-2.718665265
14.605,0,0,-2.719158481
14.61,0,0,-2.719651673
14.615,0,0,-2.720144842
14.62,0,0,-2.720637987
14.625,0,0,-2.721131109
14.63,0,0,-2.721624206
14.635,0,0,-2.72211728
14.64,0,0,-2.722610331
14.645,0,0,-2.723103358
14.65,0,0,-2.723596361
14.655,0,0,-2.724089341
14.66,0,0,-2.724582297
14.665,0,0,-2.72507523
14.67,0,0,-2.725568138
14.675,0,0,-2.726061023
14.68,0,0,-2.726553885
14.685,0,0,-2.727046719
14.69,0,0,-2.727539532
14.695,0,0,-2.728032323
14.7,0,0,-2.72852509
14.705,0,0,-2.729017834
14.71,0,0,-2.729510553
14.715,0,0,-2.730003253
14.72,0,0,-2.730495924
14.725,0,0,-2.730988572
14.73,0,0,-2.731481197
14.735,0,0,-2.731973799
14.74,0,0,-2.732466375
14.745,0,0,-2.732958928
14.75,0,0,-2.733451458
14.755,0,0,-2.733943964
14.76,0,0,-2.734436446
14.765,0,0,-2.734928905
14.77,0,0,-2.73542134
14.775,0,0,-2.735913752
14.78,0,0,-2.736406139
14.785,0,0,-2.736898503
14.79,0,0,-2.737390844
14.795,0,0,-2.737883161
14.8,0,0,-2.738375455
14.805,0,0,-2.738867725
14.81,0,0,-2.739359971
14.815,0,0,-2.739852193
14.82,0,0,-2.740344393
14.825,0,0,-2.74083657
14.83,0,0,-2.741328721
14.835,0,0,-2.74182085
14.84,0,0,-2.742312952
14.845,0,0,-2.742805036
14.85,0,0,-2.743297094
14.855,0,0,-2.743789128
14.86,0,0,-2.744281137
14.865,0,0,-2.744773124
14.87,0,0,-2.745265086
14.875,0,0,-2.745757024
14.88,0,0,-2.74624894
14.885,0,0,-2.746740832
14.89,0,0,-2.7472327
14.895,0,0,-2.747724543
14.9,0,0,-2.748216364
14.905,0,0,-2.748708161
14.91,0,0,-2.749199933
14.915,0,0,-2.749691683
14.92,0,0,-2.750183406
14.925,0,0,-2.750675109
14.93,0,0,-2.751166788
14.935,0,0,-2.751658443
14.94,0,0,-2.752150075
14.945,0,0,-2.752641683
14.95,0,0,-2.753133267
14.955,0,0,-2.753624828
14.96,0,0,-2.754116366
14.965,0,0,-2.754607879
14.97,0,0,-2.755099368
14.975,0,0,-2.755590834
14.98,0,0,-2.756082276
14.985,0,0,-2.756573695
14.99,0,0,-2.757065091
14.995,0,0,-2.757556463
15,0,0,-2.758047811
15.005,0,0,-2.758539136
15.01,0,0,-2.759030438
15.015,0,0,-2.759521715
15.02,0,0,-2.760012969
15.025,0,0,-2.7605042
15.03,0,0,-2.760995407
15.035,0,0,-2.76148659
15.04,0,0,-2.761977749
15.045,0,0,-2.762468883
15.05,0,0,-2.762959995
15.055,0,0,-2.763451083
15.06,0,0,-2.763942149
15.065,0,0,-2.76443319
15.07,0,0,-2.764924207
15.075,0,0,-2.765415201
15.08,0,0,-2.765906169
15.085,0,0,-2.766397115
15.09,0,0,-2.76688804
15.095,0,0,-2.767378939
15.1,0,0,-2.767869814
15.105,0,0,-2.768360667
15.11,0,0,-2.768851495
15.115,0,0,-2.7693423
15.12,0,0,-2.769833082
15.125,0,0,-2.77032384
15.13,0,0,-2.770814568
15.135,0,0,-2.77130528
15.14,0,0,-2.771795965
15.145,0,0,-2.772286628
15.15,0,0,-2.77277727
15.155,0,0,-2.773267888
15.16,0,0,-2.773758481
15.165,0,0,-2.774249051
15.17,0,0,-2.774739598
15.175,0,0,-2.775230119
15.18,0,0,-2.775720618
15.185,0,0,-2.776211093
15.19,0,0,-2.776701544
15.195,0,0,-2.777191973
15.2,0,0,-2.777682377
15.205,0,0,-2.778172759
15.21,0,0,-2.778663116
15.215,0,0,-2.779153449
15.22,0,0,-2.779643756
15.225,0,0,-2.780134043
15.23,0,0,-2.780624306
15.235,0,0,-2.781114545
15.24,0,0,-2.781604758
15.245,0,0,-2.782094951
15.25,0,0,-2.782585121
15.255,0,0,-2.783075266
15.26,0,0,-2.783565389
15.265,0,0,-2.784055487
15.27,0,0,-2.784545562
15.275,0,0,-2.785035613
15.28,0,0,-2.78552564
15.285,0,0,-2.786015643
15.29,0,0,-2.786505623
15.295,0,0,-2.78699558
15.3,0,0,-2.787485513
15.305,0,0,-2.787975424
15.31,0,0,-2.78846531
15.315,0,0,-2.788955172
15.32,0,0,-2.789445012
15.325,0,0,-2.789934828
15.33,0,0,-2.790424617
15.335,0,0,-2.790914386
15.34,0,0,-2.791404132
15.345,0,0,-2.791893857
15.35,0,0,-2.792383555
15.355,0,0,-2.792873229
15.36,0,0,-2.793362881
15.365,0,0,-2.793852508
15.37,0,0,-2.794342112
15.375,0,0,-2.794831693
15.38,0,0,-2.79532125
15.385,0,0,-2.795810782
15.39,0,0,-2.796300291
15.395,0,0,-2.796789778
15.4,0,0,-2.797279242
15.405,0,0,-2.79776868
15.41,0,0,-2.798258095
15.415,0,0,-2.798747488
15.42,0,0,-2.799236857
15.425,0,0,-2.799726202
15.43,0,0,-2.800215523
15.435,0,0,-2.80070482
15.44,0,0,-2.801194095
15.445,0,0,-2.801683347
15.45,0,0,-2.802172574
15.455,0,0,-2.802661779
15.46,0,0,-2.803150956
15.465,0,0,-2.803640113
15.47,0,0,-2.804129247
15.475,0,0,-2.804618357
15.48,0,0,-2.805107444
15.485,0,0,-2.805596507
15.49,0,0,-2.806085546
15.495,0,0,-2.806574562
15.5,0,0,-2.807063555
15.505,0,0,-2.807552525
15.51,0,0,-2.80804147
15.515,0,0,-2.808530392
15.52,0,0,-2.809019286
15.525,0,0,-2.809508161
15.53,0,0,-2.809997014
15.535,0,0,-2.810485842
15.54,0,0,-2.810974646
15.545,0,0,-2.811463427
15.55,0,0,-2.811952184
15.555,0,0,-2.812440917
15.56,0,0,-2.812929628
15.565,0,0,-2.813418318
15.57,0,0,-2.81390698
15.575,0,0,-2.814395621
15.58,0,0,-2.814884237
15.585,0,0,-2.815372829
15.59,0,0,-2.815861398
15.595,0,0,-2.816349945
15.6,0,0,-2.816838467
15.605,0,0,-2.817326965
15.61,0,0,-2.81781544
15.615,0,0,-2.818303892
15.62,0,0,-2.81879232
15.625,0,0,-2.819280725
15.63,0,0,-2.819769104
15.635,0,0,-2.820257462
15.64,0,0,-2.820745796
15.645,0,0,-2.821234108
15.65,0,0,-2.821722395
15.655,0,0,-2.822210658
15.66,0,0,-2.822698899
15.665,0,0,-2.823187116
15.67,0,0,-2.82367531
15.675,0,0,-2.82416348
15.68,0,0,-2.824651627
15.685,0,0,-2.825139749
15.69,0,0,-2.825627848
15.695,0,0,-2.826115924
15.7,0,0,-2.826603978
15.705,0,0,-2.827092007
15.71,0,0,-2.827580013
15.715,0,0,-2.828067994
15.72,0,0,-2.828555953
15.725,0,0,-2.829043888
15.73,0,0,-2.8295318
15.735,0,0,-2.830019689
15.74,0,0,-2.830507554
15.745,0,0,-2.830995395
15.75,0,0,-2.831483213
15.755,0,0,-2.831971007
15.76,0,0,-2.832458778
15.765,0,0,-2.832946526
15.77,0,0,-2.83343425
15.775,0,0,-2.833921951
15.78,0,0,-2.834409629
15.785,0,0,-2.834897283
15.79,0,0,-2.835384914
15.795,0,0,-2.83587252
15.8,0,0,-2.836360104
15.805,0,0,-2.83684766
15.81,0,0,-2.837335197
15.815,0,0,-2.83782271
15.82,0,0,-2.8383102
15.825,0,0,-2.838797666
15.83,0,0,-2.83928511
15.835,0,0,-2.83977253
15.84,0,0,-2.840259927
15.845,0,0,-2.840747299
15.85,0,0,-2.841234649
15.855,0,0,-2.841721973
15.86,0,0,-2.842209276
15.865,0,0,-2.842696553
15.87,0,0,-2.843183808
15.875,0,0,-2.843671044
15.88,0,0,-2.844158251
15.885,0,0,-2.844645436
15.89,0,0,-2.845132598
15.895,0,0,-2.845619736
15.9,0,0,-2.846106852
15.905,0,0,-2.846593943
15.91,0,0,-2.847081008
15.915,0,0,-2.847568052
15.92,0,0,-2.848055073
15.925,0,0,-2.848542071
15.93,0,0,-2.849029044
15.935,0,0,-2.849515994
15.94,0,0,-2.850002921
15.945,0,0,-2.850489826
15.95,0,0,-2.850976706
15.955,0,0,-2.851463563
15.96,0,0,-2.851950401
15.965,0,0,-2.85243721
15.97,0,0,-2.852923996
15.975,0,0,-2.85341076
15.98,0,0,-2.8538975
15.985,0,0,-2.854384216
15.99,0,0,-2.85487091
15.995,0,0,-2.85535758
16,0,0,-2.855844226
16.005,0,0,-2.856330849
16.01,0,0,-2.856817445
16.015,0,0,-2.857304021
16.02,0,0,-2.857790577
16.025,0,0,-2.858277107
16.03,0,0,-2.858763613
16.035,0,0,-2.859250096
16.04,0,0,-2.859736555
16.045,0,0,-2.860222991
16.05,0,0,-2.860709404
16.055,0,0,-2.861195796
16.06,0,0,-2.861682163
16.065,0,0,-2.862168504
16.07,0,0,-2.862654823
16.075,0,0,-2.863141119
16.08,0,0,-2.863627393
16.085,0,0,-2.864113642
16.09,0,0,-2.864599867
16.095,0,0,-2.865086069
16.1,0,0,-2.865572248
16.105,0,0,-2.866058403
16.11,0,0,-2.866544535
16.115,0,0,-2.867030644
16.12,0,0,-2.867516728
16.125,0,0,-2.86800279
16.13,0,0,-2.868488828
16.135,0,0,-2.868974844
16.14,0,0,-2.869460835
16.145,0,0,-2.869946805
16.15,0,0,-2.87043275
16.155,0,0,-2.870918671
16.16,0,0,-2.871404569
16.165,0,0,-2.871890444
16.17,0,0,-2.872376295
16.175,0,0,-2.872862122
16.18,0,0,-2.873347927
16.185,0,0,-2.873833708
16.19,0,0,-2.874319465
16.195,0,0,-2.8748052
16.2,0,0,-2.875290911
16.205,0,0,-2.875776599
16.21,0,0,-2.876262264
16.215,0,0,-2.876747905
16.22,0,0,-2.877233523
16.225,0,0,-2.877719117
16.23,0,0,-2.878204688
16.235,0,0,-2.878690235
16.24,0,0,-2.879175759
16.245,0,0,-2.879661259
16.25,0,0,-2.880146736
16.255,0,0,-2.880632189
16.26,0,0,-2.881117619
16.265,0,0,-2.881603026
16.27,0,0,-2.88208841
16.275,0,0,-2.882573767
16.28,0,0,-2.883059104
16.285,0,0,-2.883544417
16.29,0,0,-2.884029708
16.295,0,0,-2.884514976
16.3,0,0,-2.88500022
16.305,0,0,-2.88548544
16.31,0,0,-2.885970637
16.315,0,0,-2.886455812
16.32,0,0,-2.886940964
16.325,0,0,-2.887426091
16.33,0,0,-2.887911194
16.335,0,0,-2.888396274
16.34,0,0,-2.888881329
16.345,0,0,-2.889366362
16.35,0,0,-2.889851373
16.355,0,0,-2.89033636
16.36,0,0,-2.890821323
16.365,0,0,-2.891306263
16.37,0,0,-2.891791178
16.375,0,0,-2.892276071
16.38,0,0,-2.892760942
16.385,0,0,-2.89324579
16.39,0,0,-2.893730612
16.395,0,0,-2.894215413
16.4,0,0,-2.89470019
16.405,0,0,-2.895184944
16.41,0,0,-2.895669674
16.415,0,0,-2.896154381
16.42,0,0,-2.896639064
16.425,0,0,-2.897123724
16.43,0,0,-2.897608362
16.435,0,0,-2.898092975
16.44,0,0,-2.898577565
16.445,0,0,-2.899062129
16.45,0,0,-2.899546671
16.455,0,0,-2.900031192
16.46,0,0,-2.900515689
16.465,0,0,-2.901000161
16.47,0,0,-2.90148461
16.475,0,0,-2.901969039
16.48,0,0,-2.902453443
16.485,0,0,-2.902937824
16.49,0,0,-2.903422181
16.495,0,0,-2.903906514
16.5,0,0,-2.904390824
16.505,0,0,-2.904875111
16.51,0,0,-2.905359374
16.515,0,0,-2.905843615
16.52,0,0,-2.906327832
16.525,0,0,-2.906812026
16.53,0,0,-2.907296196
16.535,0,0,-2.907780343
16.54,0,0,-2.908264467
16.545,0,0,-2.908748568
16.55,0,0,-2.909232644
16.555,0,0,-2.909716698
16.56,0,0,-2.910200729
16.565,0,0,-2.910684737
16.57,0,0,-2.911168722
16.575,0,0,-2.911652683
16.58,0,0,-2.912136621
16.585,0,0,-2.912620535
16.59,0,0,-2.913104427
16.595,0,0,-2.913588296
16.6,0,0,-2.914072138
16.605,0,0,-2.914555959
16.61,0,0,-2.915039756
16.615,0,0,-2.915523531
16.62,0,0,-2.916007282
16.625,0,0,-2.916491009
16.63,0,0,-2.916974712
16.635,0,0,-2.917458394
16.64,0,0,-2.917942053
16.645,0,0,-2.918425687
16.65,0,0,-2.918909298
16.655,0,0,-2.919392887
16.66,0,0,-2.919876453
16.665,0,0,-2.920359994
16.67,0,0,-2.920843512
16.675,0,0,-2.921327006
16.68,0,0,-2.921810479
16.685,0,0,-2.922293926
16.69,0,0,-2.922777351
16.695,0,0,-2.92326075
16.7,0,0,-2.923744129
16.705,0,0,-2.924227481
16.71,0,0,-2.924710813
16.715,0,0,-2.925194125
16.72,0,0,-2.925677412
16.725,0,0,-2.926160675
16.73,0,0,-2.926643915
16.735,0,0,-2.927127133
16.74,0,0,-2.927610326
16.745,0,0,-2.928093494
16.75,0,0,-2.928576639
16.755,0,0,-2.929059762
16.76,0,0,-2.929542861
16.765,0,0,-2.930025936
16.77,0,0,-2.93050899
16.775,0,0,-2.93099202
16.78,0,0,-2.931475026
16.785,0,0,-2.93195801
16.79,0,0,-2.932440969
16.795,0,0,-2.932923906
16.8,0,0,-2.93340682
16.805,0,0,-2.933889711
16.81,0,0,-2.934372578
16.815,0,0,-2.934855423
16.82,0,0,-2.935338243
16.825,0,0,-2.93582104
16.83,0,0,-2.936303815
16.835,0,0,-2.936786565
16.84,0,0,-2.937269292
16.845,0,0,-2.937751996
16.85,0,0,-2.938234677
16.855,0,0,-2.938717335
16.86,0,0,-2.93919997
16.865,0,0,-2.939682581
16.87,0,0,-2.940165169
16.875,0,0,-2.940647734
16.88,0,0,-2.941130276
16.885,0,0,-2.941612797
16.89,0,0,-2.942095292
16.895,0,0,-2.942577764
16.9,0,0,-2.943060212
16.905,0,0,-2.943542636
16.91,0,0,-2.944025038
16.915,0,0,-2.944507417
16.92,0,0,-2.944989773
16.925,0,0,-2.945472105
16.93,0,0,-2.945954414
16.935,0,0,-2.9464367
16.94,0,0,-2.946918966
16.945,0,0,-2.947401205
16.95,0,0,-2.947883417
16.955,0,0,-2.94836561
16.96,0,0,-2.94884778
16.965,0,0,-2.949329927
16.97,0,0,-2.949812051
16.975,0,0,-2.950294152
16.98,0,0,-2.95077623
16.985,0,0,-2.951258284
16.99,0,0,-2.951740314
16.995,0,0,-2.952222322
17,0,0,-2.952704306
17.005,0,0,-2.953186267
17.01,0,0,-2.953668204
17.015,0,0,-2.954150115
17.02,0,0,-2.954632003
17.025,0,0,-2.955113871
17.03,0,0,-2.955595716
17.035,0,0,-2.956077538
17.04,0,0,-2.956559333
17.045,0,0,-2.957041108
17.05,0,0,-2.957522861
17.055,0,0,-2.95800459
17.06,0,0,-2.958486296
17.065,0,0,-2.95896798
17.07,0,0,-2.95944964
17.075,0,0,-2.959931276
17.08,0,0,-2.96041289
17.085,0,0,-2.960894479
17.09,0,0,-2.961376046
17.095,0,0,-2.961857589
17.1,0,0,-2.962339109
17.105,0,0,-2.962820606
17.11,0,0,-2.963302081
17.115,0,0,-2.963783532
17.12,0,0,-2.96426496
17.125,0,0,-2.964746363
17.13,0,0,-2.965227744
17.135,0,0,-2.965709104
17.14,0,0,-2.966190438
17.145,0,0,-2.966671746
17.15,0,0,-2.967153034
17.155,0,0,-2.967634299
17.16,0,0,-2.968115542
17.165,0,0,-2.968596761
17.17,0,0,-2.969077956
17.175,0,0,-2.969559128
17.18,0,0,-2.970040278
17.185,0,0,-2.970521404
17.19,0,0,-2.971002507
17.195,0,0,-2.971483585
17.2,0,0,-2.971964642
17.205,0,0,-2.972445673
17.21,0,0,-2.972926684
17.215,0,0,-2.973407671
17.22,0,0,-2.973888635
17.225,0,0,-2.974369578
17.23,0,0,-2.974850495
17.235,0,0,-2.97533139
17.24,0,0,-2.975812261
17.245,0,0,-2.976293109
17.25,0,0,-2.976773934
17.255,0,0,-2.977254736
17.26,0,0,-2.977735513
17.265,0,0,-2.978216269
17.27,0,0,-2.978697001
17.275,0,0,-2.979177711
17.28,0,0,-2.979658397
17.285,0,0,-2.98013906
17.29,0,0,-2.9806197
17.295,0,0,-2.981100317
17.3,0,0,-2.981580913
17.305,0,0,-2.982061482
17.31,0,0,-2.982542029
17.315,0,0,-2.983022554
17.32,0,0,-2.983503055
17.325,0,0,-2.983983533
17.33,0,0,-2.984463988
17.335,0,0,-2.98494442
17.34,0,0,-2.985424827
17.345,0,0,-2.985905212
17.35,0,0,-2.986385575
17.355,0,0,-2.986865913
17.36,0,0,-2.987346229
17.365,0,0,-2.987826522
17.37,0,0,-2.988306791
17.375,0,0,-2.988787036
17.38,0,0,-2.98926726
17.385,0,0,-2.98974746
17.39,0,0,-2.990227638
17.395,0,0,-2.990707791
17.4,0,0,-2.991187922
17.405,0,0,-2.991668036
17.41,0,0,-2.992148119
17.415,0,0,-2.99262818
17.42,0,0,-2.993108222
17.425,0,0,-2.993588237
17.43,0,0,-2.99406823
17.435,0,0,-2.994548199
17.44,0,0,-2.995028145
17.445,0,0,-2.995508066
17.45,0,0,-2.995987966
17.455,0,0,-2.996467843
17.46,0,0,-2.996947695
17.465,0,0,-2.997427526
17.47,0,0,-2.997907334
17.475,0,0,-2.998387117
17.48,0,0,-2.998866877
17.485,0,0,-2.999346619
17.49,0,0,-2.999826333
17.495,0,0,-3.000306025
17.5,0,0,-3.000785694
17.505,0,0,-3.001265339
17.51,0,0,-3.001744962
17.515,0,0,-3.00222456
17.52,0,0,-3.002704136
17.525,0,0,-3.003183688
17.53,0,0,-3.003663217
17.535,0,0,-3.004142723
17.54,0,0,-3.004622206
17.545,0,0,-3.005101667
17.55,0,0,-3.005581104
17.555,0,0,-3.006060519
17.56,0,0,-3.006539909
17.565,0,0,-3.007019278
17.57,0,0,-3.007498623
17.575,0,0,-3.007977946
17.58,0,0,-3.008457242
17.585,0,0,-3.008936517
17.59,0,0,-3.009415769
17.595,0,0,-3.009894998
17.6,0,0,-3.010374205
17.605,0,0,-3.010853388
17.61,0,0,-3.011332551
17.615,0,0,-3.011811688
17.62,0,0,-3.012290802
17.625,0,0,-3.012769893
17.63,0,0,-3.013248961
17.635,0,0,-3.013728005
17.64,0,0,-3.014207026
17.645,0,0,-3.014686023
17.65,0,0,-3.015164996
17.655,0,0,-3.015643948
17.66,0,0,-3.016122876
17.665,0,0,-3.016601783
17.67,0,0,-3.017080666
17.675,0,0,-3.017559527
17.68,0,0,-3.018038364
17.685,0,0,-3.018517178
17.69,0,0,-3.018995969
17.695,0,0,-3.019474734
17.7,0,0,-3.019953479
17.705,0,0,-3.0204322
17.71,0,0,-3.020910898
17.715,0,0,-3.021389574
17.72,0,0,-3.021868227
17.725,0,0,-3.022346857
17.73,0,0,-3.022825463
17.735,0,0,-3.023304046
17.74,0,0,-3.023782606
17.745,0,0,-3.024261142
17.75,0,0,-3.024739655
17.755,0,0,-3.025218146
17.76,0,0,-3.025696613
17.765,0,0,-3.026175058
17.77,0,0,-3.02665348
17.775,0,0,-3.027131879
17.78,0,0,-3.027610255
17.785,0,0,-3.028088608
17.79,0,0,-3.028566938
17.795,0,0,-3.029045245
17.8,0,0,-3.029523527
17.805,0,0,-3.030001787
17.81,0,0,-3.030480027
17.815,0,0,-3.030958239
17.82,0,0,-3.03143643
17.825,0,0,-3.031914599
17.83,0,0,-3.032392744
17.835,0,0,-3.032870865
17.84,0,0,-3.033348965
17.845,0,0,-3.033827044
17.85,0,0,-3.034305098
17.855,0,0,-3.034783128
17.86,0,0,-3.035261135
17.865,0,0,-3.035739118
17.87,0,0,-3.036217078
17.875,0,0,-3.036695017
17.88,0,0,-3.037172931
17.885,0,0,-3.037650823
17.89,0,0,-3.038128691
17.895,0,0,-3.038606535
17.9,0,0,-3.039084358
17.905,0,0,-3.039562157
17.91,0,0,-3.040039933
17.915,0,0,-3.040517687
17.92,0,0,-3.040995416
17.925,0,0,-3.041473123
17.93,0,0,-3.041950808
17.935,0,0,-3.04242847
17.94,0,0,-3.042906106
17.945,0,0,-3.04338372
17.95,0,0,-3.043861312
17.955,0,0,-3.04433888
17.96,0,0,-3.044816426
17.965,0,0,-3.045293949
17.97,0,0,-3.045771444
17.975,0,0,-3.046248921
17.98,0,0,-3.046726374
17.985,0,0,-3.047203805
17.99,0,0,-3.047681214
17.995,0,0,-3.048158598
18,0,0,-3.04863596
18.005,0,0,-3.049113299
18.01,0,0,-3.049590615
18.015,0,0,-3.050067909
18.02,0,0,-3.050545179
18.025,0,0,-3.051022426
18.03,0,0,-3.051499651
18.035,0,0,-3.051976851
18.04,0,0,-3.05245403
18.045,0,0,-3.052931185
18.05,0,0,-3.053408317
18.055,0,0,-3.053885425
18.06,0,0,-3.054362512
18.065,0,0,-3.054839575
18.07,0,0,-3.055316614
18.075,0,0,-3.05579363
18.08,0,0,-3.056270625
18.085,0,0,-3.056747598
18.09,0,0,-3.057224545
18.095,0,0,-3.057701471
18.1,0,0,-3.058178373
18.105,0,0,-3.058655251
18.11,0,0,-3.059132107
18.115,0,0,-3.05960894
18.12,0,0,-3.06008575
18.125,0,0,-3.060562537
18.13,0,0,-3.0610393
18.135,0,0,-3.06151604
18.14,0,0,-3.061992759
18.145,0,0,-3.062469454
18.15,0,0,-3.062946126
18.155,0,0,-3.063422775
18.16,0,0,-3.063899401
18.165,0,0,-3.064376004
18.17,0,0,-3.064852584
18.175,0,0,-3.065329141
18.18,0,0,-3.065805676
18.185,0,0,-3.066282188
18.19,0,0,-3.066758677
18.195,0,0,-3.067235142
18.2,0,0,-3.067711585
18.205,0,0,-3.068188004
18.21,0,0,-3.068664401
18.215,0,0,-3.069140774
18.22,0,0,-3.069617125
18.225,0,0,-3.070093452
18.23,0,0,-3.070569757
18.235,0,0,-3.071046038
18.24,0,0,-3.071522296
18.245,0,0,-3.071998531
18.25,0,0,-3.072474745
18.255,0,0,-3.072950935
18.26,0,0,-3.073427101
18.265,0,0,-3.073903244
18.27,0,0,-3.074379363
18.275,0,0,-3.074855458
18.28,0,0,-3.075331533
18.285,0,0,-3.075807584
18.29,0,0,-3.076283614
18.295,0,0,-3.076759621
18.3,0,0,-3.077235603
18.305,0,0,-3.077711563
18.31,0,0,-3.0781875
18.315,0,0,-3.078663414
18.32,0,0,-3.079139305
18.325,0,0,-3.079615173
18.33,0,0,-3.080091018
18.335,0,0,-3.08056684
18.34,0,0,-3.08104264
18.345,0,0,-3.081518415
18.35,0,0,-3.081994168
18.355,0,0,-3.082469899
18.36,0,0,-3.082945607
18.365,0,0,-3.08342129
18.37,0,0,-3.083896952
18.375,0,0,-3.08437259
18.38,0,0,-3.084848206
18.385,0,0,-3.085323799
18.39,0,0,-3.085799369
18.395,0,0,-3.086274915
18.4,0,0,-3.086750443
