#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = Displacement
#simulation started = 2025-08-04,16:34:18
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
10.095,0,0,-1.234568003e-13
10.1,0,0,-1.227906665e-13
10.105,0,0,-1.22235555e-13
10.11,0,0,-1.215694212e-13
10.115,0,0,-1.210143097e-13
10.12,0,0,-1.203481759e-13
10.125,0,0,-1.197930644e-13
10.13,0,0,-1.191269305e-13
10.135,0,0,-1.18571819e-13
10.14,0,0,-1.180167075e-13
10.145,0,0,-1.173505737e-13
10.15,0,0,-1.167954622e-13
10.155,0,0,-1.162403507e-13
10.16,0,0,-1.156852392e-13
10.165,0,0,-1.151301277e-13
10.17,0,0,-1.144639938e-13
10.175,0,0,-1.139088823e-13
10.18,0,0,-1.133537708e-13
10.185,0,0,-1.127986593e-13
10.19,0,0,-1.122435478e-13
10.195,0,0,-1.116884363e-13
10.2,0,0,-1.111333248e-13
10.205,0,0,-1.105782133e-13
10.21,0,0,-1.100231017e-13
10.215,0,0,-1.094679902e-13
10.22,0,0,-1.089128787e-13
10.225,0,0,-1.083577672e-13
10.23,0,0,-1.078026557e-13
10.235,0,0,-1.072475442e-13
10.24,0,0,-1.06803455e-13
10.245,0,0,-1.062483435e-13
10.25,0,0,-1.056932319e-13
10.255,0,0,-1.051381204e-13
10.26,0,0,-1.046940312e-13
10.265,0,0,-1.041389197e-13
10.27,0,0,-1.035838082e-13
10.275,0,0,-1.03139719e-13
10.28,0,0,-1.025846075e-13
10.285,0,0,-1.02029496e-13
10.29,0,0,-1.015854068e-13
10.295,0,0,-1.010302952e-13
10.3,0,0,-1.00586206e-13
10.305,0,0,-1.000310945e-13
10.31,0,0,-9.958700531e-14
10.315,0,0,-9.90318938e-14
10.32,0,0,-9.858780459e-14
10.325,0,0,-9.803269307e-14
10.33,0,0,-9.758860386e-14
10.335,0,0,-9.714451465e-14
10.34,0,0,-9.658940314e-14
10.345,0,0,-9.614531393e-14
10.35,0,0,-9.559020242e-14
10.355,0,0,-9.514611321e-14
10.36,0,0,-9.4702024e-14
10.365,0,0,-9.425793479e-14
10.37,0,0,-9.370282328e-14
10.375,0,0,-9.325873407e-14
10.38,0,0,-9.281464486e-14
10.385,0,0,-9.237055565e-14
10.39,0,0,-9.192646644e-14
10.395,0,0,-9.148237723e-14
10.4,0,0,-9.092726572e-14
10.405,0,0,-9.048317651e-14
10.41,0,0,-9.00390873e-14
10.415,0,0,-8.959499809e-14
10.42,0,0,-8.915090888e-14
10.425,0,0,-8.870681967e-14
10.43,0,0,-8.826273046e-14
10.435,0,0,-8.781864125e-14
10.44,0,0,-8.737455204e-14
10.445,0,0,-8.693046283e-14
10.45,0,0,-8.659739592e-14
10.455,0,0,-8.615330671e-14
10.46,0,0,-8.57092175e-14
10.465,0,0,-8.526512829e-14
10.47,0,0,-8.482103908e-14
10.475,0,0,-8.437694987e-14
10.48,0,0,-8.393286066e-14
10.485,0,0,-8.359979375e-14
10.49,0,0,-8.315570454e-14
10.495,0,0,-8.271161533e-14
10.5,0,0,-8.226752612e-14
10.505,0,0,-8.193445922e-14
10.51,0,0,-8.149037001e-14
10.515,0,0,-8.10462808e-14
10.52,0,0,-8.071321389e-14
10.525,0,0,-8.026912468e-14
10.53,0,0,-7.993605777e-14
10.535,0,0,-7.949196856e-14
10.54,0,0,-7.904787935e-14
10.545,0,0,-7.871481245e-14
10.55,0,0,-7.827072324e-14
10.555,0,0,-7.793765633e-14
10.56,0,0,-7.749356712e-14
10.565,0,0,-7.716050021e-14
10.57,0,0,-7.6716411e-14
10.575,0,0,-7.638334409e-14
10.58,0,0,-7.593925488e-14
10.585,0,0,-7.560618798e-14
10.59,0,0,-7.527312107e-14
10.595,0,0,-7.482903186e-14
10.6,0,0,-7.449596495e-14
10.605,0,0,-7.416289804e-14
10.61,0,0,-7.371880884e-14
10.615,0,0,-7.338574193e-14
10.62,0,0,-7.305267502e-14
10.625,0,0,-7.260858581e-14
10.63,0,0,-7.22755189e-14
10.635,0,0,-7.1942452e-14
10.64,0,0,-7.160938509e-14
10.645,0,0,-7.116529588e-14
10.65,0,0,-7.083222897e-14
10.655,0,0,-7.049916206e-14
10.66,0,0,-7.016609516e-14
10.665,0,0,-6.983302825e-14
10.67,0,0,-6.949996134e-14
10.675,0,0,-6.905587213e-14
10.68,0,0,-6.872280522e-14
10.685,0,0,-6.838973832e-14
10.69,0,0,-6.805667141e-14
10.695,0,0,-6.77236045e-14
10.7,0,0,-6.739053759e-14
10.705,0,0,-6.705747069e-14
10.71,0,0,-6.672440378e-14
10.715,0,0,-6.639133687e-14
10.72,0,0,-6.605826997e-14
10.725,0,0,-6.572520306e-14
10.73,0,0,-6.539213615e-14
10.735,0,0,-6.505906924e-14
10.74,0,0,-6.472600234e-14
10.745,0,0,-6.439293543e-14
10.75,0,0,-6.405986852e-14
10.755,0,0,-6.383782392e-14
10.76,0,0,-6.350475701e-14
10.765,0,0,-6.31716901e-14
10.77,0,0,-6.283862319e-14
10.775,0,0,-6.250555629e-14
10.78,0,0,-6.217248938e-14
10.785,0,0,-6.195044477e-14
10.79,0,0,-6.161737787e-14
10.795,0,0,-6.128431096e-14
10.8,0,0,-6.095124405e-14
10.805,0,0,-6.072919945e-14
10.81,0,0,-6.039613254e-14
10.815,0,0,-6.006306563e-14
10.82,0,0,-5.972999872e-14
10.825,0,0,-5.950795412e-14
10.83,0,0,-5.917488721e-14
10.835,0,0,-5.884182031e-14
10.84,0,0,-5.86197757e-14
10.845,0,0,-5.828670879e-14
10.85,0,0,-5.806466419e-14
10.855,0,0,-5.773159728e-14
10.86,0,0,-5.739853037e-14
10.865,0,0,-5.717648577e-14
10.87,0,0,-5.684341886e-14
10.875,0,0,-5.662137426e-14
10.88,0,0,-5.628830735e-14
10.885,0,0,-5.606626274e-14
10.89,0,0,-5.573319584e-14
10.895,0,0,-5.551115123e-14
10.9,0,0,-5.517808432e-14
10.905,0,0,-5.495603972e-14
10.91,0,0,-5.462297281e-14
10.915,0,0,-5.440092821e-14
10.92,0,0,-5.40678613e-14
10.925,0,0,-5.384581669e-14
10.93,0,0,-5.351274979e-14
10.935,0,0,-5.329070518e-14
10.94,0,0,-5.306866058e-14
10.945,0,0,-5.273559367e-14
10.95,0,0,-5.251354906e-14
10.955,0,0,-5.218048216e-14
10.96,0,0,-5.195843755e-14
10.965,0,0,-5.173639295e-14
10.97,0,0,-5.140332604e-14
10.975,0,0,-5.118128144e-14
10.98,0,0,-5.095923683e-14
10.985,0,0,-5.073719223e-14
10.99,0,0,-5.040412532e-14
10.995,0,0,-5.018208071e-14
11,0,0,-4.996003611e-14
11.005,0,0,-4.96269692e-14
11.01,0,0,-4.94049246e-14
11.015,0,0,-4.918287999e-14
11.02,0,0,-4.896083539e-14
11.025,0,0,-4.873879078e-14
11.03,0,0,-4.840572387e-14
11.035,0,0,-4.818367927e-14
11.04,0,0,-4.796163466e-14
11.045,0,0,-4.773959006e-14
11.05,0,0,-4.751754545e-14
11.055,0,0,-4.729550085e-14
11.06,0,0,-4.707345624e-14
11.065,0,0,-4.674038934e-14
11.07,0,0,-4.651834473e-14
11.075,0,0,-4.629630013e-14
11.08,0,0,-4.607425552e-14
11.085,0,0,-4.585221092e-14
11.09,0,0,-4.563016631e-14
11.095,0,0,-4.540812171e-14
11.1,0,0,-4.51860771e-14
11.105,0,0,-4.49640325e-14
11.11,0,0,-4.474198789e-14
11.115,0,0,-4.451994329e-14
11.12,0,0,-4.429789868e-14
11.125,0,0,-4.407585408e-14
11.13,0,0,-4.385380947e-14
11.135,0,0,-4.363176487e-14
11.14,0,0,-4.340972026e-14
11.145,0,0,-4.318767566e-14
11.15,0,0,-4.296563105e-14
11.155,0,0,-4.274358645e-14
11.16,0,0,-4.252154184e-14
11.165,0,0,-4.229949724e-14
11.17,0,0,-4.207745263e-14
11.175,0,0,-4.196643033e-14
11.18,0,0,-4.174438573e-14
11.185,0,0,-4.152234112e-14
11.19,0,0,-4.130029652e-14
11.195,0,0,-4.107825191e-14
11.2,0,0,-4.085620731e-14
11.205,0,0,-4.06341627e-14
11.21,0,0,-4.05231404e-14
11.215,0,0,-4.030109579e-14
11.22,0,0,-4.007905119e-14
11.225,0,0,-3.985700658e-14
11.23,0,0,-3.963496198e-14
11.235,0,0,-3.952393968e-14
11.24,0,0,-3.930189507e-14
11.245,0,0,-3.907985047e-14
11.25,0,0,-3.885780586e-14
11.255,0,0,-3.874678356e-14
11.26,0,0,-3.852473895e-14
11.265,0,0,-3.830269435e-14
11.27,0,0,-3.808064974e-14
11.275,0,0,-3.796962744e-14
11.28,0,0,-3.774758284e-14
11.285,0,0,-3.752553823e-14
11.29,0,0,-3.741451593e-14
11.295,0,0,-3.719247132e-14
11.3,0,0,-3.697042672e-14
11.305,0,0,-3.685940442e-14
11.31,0,0,-3.663735981e-14
11.315,0,0,-3.641531521e-14
11.32,0,0,-3.630429291e-14
11.325,0,0,-3.60822483e-14
11.33,0,0,-3.58602037e-14
11.335,0,0,-3.574918139e-14
11.34,0,0,-3.552713679e-14
11.345,0,0,-3.541611449e-14
11.35,0,0,-3.519406988e-14
11.355,0,0,-3.497202528e-14
11.36,0,0,-3.486100297e-14
11.365,0,0,-3.463895837e-14
11.37,0,0,-3.452793607e-14
11.375,0,0,-3.430589146e-14
11.38,0,0,-3.419486916e-14
11.385,0,0,-3.397282455e-14
11.39,0,0,-3.375077995e-14
11.395,0,0,-3.363975765e-14
11.4,0,0,-3.341771304e-14
11.405,0,0,-3.330669074e-14
11.41,0,0,-3.308464613e-14
11.415,0,0,-3.297362383e-14
11.42,0,0,-3.275157923e-14
11.425,0,0,-3.264055692e-14
11.43,0,0,-3.252953462e-14
11.435,0,0,-3.230749002e-14
11.44,0,0,-3.219646771e-14
11.445,0,0,-3.197442311e-14
11.45,0,0,-3.186340081e-14
11.455,0,0,-3.16413562e-14
11.46,0,0,-3.15303339e-14
11.465,0,0,-3.130828929e-14
11.47,0,0,-3.119726699e-14
11.475,0,0,-3.108624469e-14
11.48,0,0,-3.086420008e-14
11.485,0,0,-3.075317778e-14
11.49,0,0,-3.064215548e-14
11.495,0,0,-3.042011087e-14
11.5,0,0,-3.030908857e-14
11.505,0,0,-3.008704397e-14
11.51,0,0,-2.997602166e-14
11.515,0,0,-2.986499936e-14
11.52,0,0,-2.964295476e-14
11.525,0,0,-2.953193246e-14
11.53,0,0,-2.942091015e-14
11.535,0,0,-2.919886555e-14
11.54,0,0,-2.908784325e-14
11.545,0,0,-2.897682094e-14
11.55,0,0,-2.875477634e-14
11.555,0,0,-2.864375404e-14
11.56,0,0,-2.853273173e-14
11.565,0,0,-2.842170943e-14
11.57,0,0,-2.819966483e-14
11.575,0,0,-2.808864252e-14
11.58,0,0,-2.797762022e-14
11.585,0,0,-2.786659792e-14
11.59,0,0,-2.764455331e-14
11.595,0,0,-2.753353101e-14
11.6,0,0,-2.742250871e-14
11.605,0,0,-2.731148641e-14
11.61,0,0,-2.70894418e-14
11.615,0,0,-2.69784195e-14
11.62,0,0,-2.68673972e-14
11.625,0,0,-2.675637489e-14
11.63,0,0,-2.664535259e-14
11.635,0,0,-2.642330799e-14
11.64,0,0,-2.631228568e-14
11.645,0,0,-2.620126338e-14
11.65,0,0,-2.609024108e-14
11.655,0,0,-2.597921878e-14
11.66,0,0,-2.575717417e-14
11.665,0,0,-2.564615187e-14
11.67,0,0,-2.553512957e-14
11.675,0,0,-2.542410726e-14
11.68,0,0,-2.531308496e-14
11.685,0,0,-2.520206266e-14
11.69,0,0,-2.509104036e-14
11.695,0,0,-2.486899575e-14
11.7,0,0,-2.475797345e-14
11.705,0,0,-2.464695115e-14
11.71,0,0,-2.453592884e-14
11.715,0,0,-2.442490654e-14
11.72,0,0,-2.431388424e-14
11.725,0,0,-2.420286194e-14
11.73,0,0,-2.409183963e-14
11.735,0,0,-2.398081733e-14
11.74,0,0,-2.386979503e-14
11.745,0,0,-2.375877273e-14
11.75,0,0,-2.353672812e-14
11.755,0,0,-2.342570582e-14
11.76,0,0,-2.331468352e-14
11.765,0,0,-2.320366121e-14
11.77,0,0,-2.309263891e-14
11.775,0,0,-2.298161661e-14
11.78,0,0,-2.287059431e-14
11.785,0,0,-2.2759572e-14
11.79,0,0,-2.26485497e-14
11.795,0,0,-2.25375274e-14
11.8,0,0,-2.24265051e-14
11.805,0,0,-2.231548279e-14
11.81,0,0,-2.220446049e-14
11.815,0,0,-2.209343819e-14
11.82,0,0,-2.198241589e-14
11.825,0,0,-2.187139359e-14
11.83,0,0,-2.176037128e-14
11.835,0,0,-2.164934898e-14
11.84,0,0,-2.153832668e-14
11.845,0,0,-2.142730438e-14
11.85,0,0,-2.131628207e-14
11.855,0,0,-2.120525977e-14
11.86,0,0,-2.109423747e-14
11.865,0,0,-2.098321517e-14
11.87,0,0,-2.087219286e-14
11.875,0,0,-2.076117056e-14
11.88,0,0,-2.076117056e-14
11.885,0,0,-2.065014826e-14
11.89,0,0,-2.053912596e-14
11.895,0,0,-2.042810365e-14
11.9,0,0,-2.031708135e-14
11.905,0,0,-2.020605905e-14
11.91,0,0,-2.009503675e-14
11.915,0,0,-1.998401444e-14
11.92,0,0,-1.987299214e-14
11.925,0,0,-1.976196984e-14
11.93,0,0,-1.965094754e-14
11.935,0,0,-1.965094754e-14
11.94,0,0,-1.953992523e-14
11.945,0,0,-1.942890293e-14
11.95,0,0,-1.931788063e-14
11.955,0,0,-1.920685833e-14
11.96,0,0,-1.909583602e-14
11.965,0,0,-1.898481372e-14
11.97,0,0,-1.887379142e-14
11.975,0,0,-1.887379142e-14
11.98,0,0,-1.876276912e-14
11.985,0,0,-1.865174681e-14
11.99,0,0,-1.854072451e-14
11.995,0,0,-1.842970221e-14
12,0,0,-1.831867991e-14
12.005,0,0,-1.831867991e-14
12.01,0,0,-1.82076576e-14
12.015,0,0,-1.80966353e-14
12.02,0,0,-1.7985613e-14
12.025,0,0,-1.78745907e-14
12.03,0,0,-1.78745907e-14
12.035,0,0,-1.776356839e-14
12.04,0,0,-1.765254609e-14
12.045,0,0,-1.754152379e-14
12.05,0,0,-1.743050149e-14
12.055,0,0,-1.743050149e-14
12.06,0,0,-1.731947918e-14
12.065,0,0,-1.720845688e-14
12.07,0,0,-1.709743458e-14
12.075,0,0,-1.698641228e-14
12.08,0,0,-1.698641228e-14
12.085,0,0,-1.687538997e-14
12.09,0,0,-1.676436767e-14
12.095,0,0,-1.665334537e-14
12.1,0,0,-1.665334537e-14
12.105,0,0,-1.654232307e-14
12.11,0,0,-1.643130076e-14
12.115,0,0,-1.632027846e-14
12.12,0,0,-1.632027846e-14
12.125,0,0,-1.620925616e-14
12.13,0,0,-1.609823386e-14
12.135,0,0,-1.609823386e-14
12.14,0,0,-1.598721155e-14
12.145,0,0,-1.587618925e-14
12.15,0,0,-1.576516695e-14
12.155,0,0,-1.576516695e-14
12.16,0,0,-1.565414465e-14
12.165,0,0,-1.554312234e-14
12.17,0,0,-1.554312234e-14
12.175,0,0,-1.543210004e-14
12.18,0,0,-1.532107774e-14
12.185,0,0,-1.532107774e-14
12.19,0,0,-1.521005544e-14
12.195,0,0,-1.509903313e-14
12.2,0,0,-1.498801083e-14
12.205,0,0,-1.498801083e-14
12.21,0,0,-1.487698853e-14
12.215,0,0,-1.476596623e-14
12.22,0,0,-1.476596623e-14
12.225,0,0,-1.465494393e-14
12.23,0,0,-1.454392162e-14
12.235,0,0,-1.454392162e-14
12.24,0,0,-1.443289932e-14
12.245,0,0,-1.432187702e-14
12.25,0,0,-1.432187702e-14
12.255,0,0,-1.421085472e-14
12.26,0,0,-1.421085472e-14
12.265,0,0,-1.409983241e-14
12.27,0,0,-1.398881011e-14
12.275,0,0,-1.398881011e-14
12.28,0,0,-1.387778781e-14
12.285,0,0,-1.376676551e-14
12.29,0,0,-1.376676551e-14
12.295,0,0,-1.36557432e-14
12.3,0,0,-1.36557432e-14
12.305,0,0,-1.35447209e-14
12.31,0,0,-1.34336986e-14
12.315,0,0,-1.34336986e-14
12.32,0,0,-1.33226763e-14
12.325,0,0,-1.33226763e-14
12.33,0,0,-1.321165399e-14
12.335,0,0,-1.310063169e-14
12.34,0,0,-1.310063169e-14
12.345,0,0,-1.298960939e-14
12.35,0,0,-1.298960939e-14
12.355,0,0,-1.287858709e-14
12.36,0,0,-1.276756478e-14
12.365,0,0,-1.276756478e-14
12.37,0,0,-1.265654248e-14
12.375,0,0,-1.265654248e-14
12.38,0,0,-1.254552018e-14
12.385,0,0,-1.254552018e-14
12.39,0,0,-1.243449788e-14
12.395,0,0,-1.232347557e-14
12.4,0,0,-1.232347557e-14
12.405,0,0,-1.221245327e-14
12.41,0,0,-1.221245327e-14
12.415,0,0,-1.210143097e-14
12.42,0,0,-1.210143097e-14
12.425,0,0,-1.199040867e-14
12.43,0,0,-1.199040867e-14
12.435,0,0,-1.187938636e-14
12.44,0,0,-1.187938636e-14
12.445,0,0,-1.176836406e-14
12.45,0,0,-1.165734176e-14
12.455,0,0,-1.165734176e-14
12.46,0,0,-1.154631946e-14
12.465,0,0,-1.154631946e-14
12.47,0,0,-1.143529715e-14
12.475,0,0,-1.143529715e-14
12.48,0,0,-1.132427485e-14
12.485,0,0,-1.132427485e-14
12.49,0,0,-1.121325255e-14
12.495,0,0,-1.121325255e-14
12.5,0,0,-1.110223025e-14
12.505,0,0,-1.110223025e-14
12.51,0,0,-1.099120794e-14
12.515,0,0,-1.099120794e-14
12.52,0,0,-1.088018564e-14
12.525,0,0,-1.088018564e-14
12.53,0,0,-1.076916334e-14
12.535,0,0,-1.076916334e-14
12.54,0,0,-1.065814104e-14
12.545,0,0,-1.065814104e-14
12.55,0,0,-1.054711873e-14
12.555,0,0,-1.054711873e-14
12.56,0,0,-1.054711873e-14
12.565,0,0,-1.043609643e-14
12.57,0,0,-1.043609643e-14
12.575,0,0,-1.032507413e-14
12.58,0,0,-1.032507413e-14
12.585,0,0,-1.021405183e-14
12.59,0,0,-1.021405183e-14
12.595,0,0,-1.010302952e-14
12.6,0,0,-1.010302952e-14
12.605,0,0,-9.992007222e-15
12.61,0,0,-9.992007222e-15
12.615,0,0,-9.880984919e-15
12.62,0,0,-9.880984919e-15
12.625,0,0,-9.880984919e-15
12.63,0,0,-9.769962617e-15
12.635,0,0,-9.769962617e-15
12.64,0,0,-9.658940314e-15
12.645,0,0,-9.658940314e-15
12.65,0,0,-9.547918012e-15
12.655,0,0,-9.547918012e-15
12.66,0,0,-9.547918012e-15
12.665,0,0,-9.436895709e-15
12.67,0,0,-9.436895709e-15
12.675,0,0,-9.325873407e-15
12.68,0,0,-9.325873407e-15
12.685,0,0,-9.214851104e-15
12.69,0,0,-9.214851104e-15
12.695,0,0,-9.214851104e-15
12.7,0,0,-9.103828802e-15
12.705,0,0,-9.103828802e-15
12.71,0,0,-8.992806499e-15
12.715,0,0,-8.992806499e-15
12.72,0,0,-8.992806499e-15
12.725,0,0,-8.881784197e-15
12.73,0,0,-8.881784197e-15
12.735,0,0,-8.770761895e-15
12.74,0,0,-8.770761895e-15
12.745,0,0,-8.770761895e-15
12.75,0,0,-8.659739592e-15
12.755,0,0,-8.659739592e-15
12.76,0,0,-8.54871729e-15
12.765,0,0,-8.54871729e-15
12.77,0,0,-8.54871729e-15
12.775,0,0,-8.437694987e-15
12.78,0,0,-8.437694987e-15
12.785,0,0,-8.326672685e-15
12.79,0,0,-8.326672685e-15
12.795,0,0,-8.326672685e-15
12.8,0,0,-8.215650382e-15
12.805,0,0,-8.215650382e-15
12.81,0,0,-8.215650382e-15
12.815,0,0,-8.10462808e-15
12.82,0,0,-8.10462808e-15
12.825,0,0,-8.10462808e-15
12.83,0,0,-7.993605777e-15
12.835,0,0,-7.993605777e-15
12.84,0,0,-7.882583475e-15
12.845,0,0,-7.882583475e-15
12.85,0,0,-7.882583475e-15
12.855,0,0,-7.771561172e-15
12.86,0,0,-7.771561172e-15
12.865,0,0,-7.771561172e-15
12.87,0,0,-7.66053887e-15
12.875,0,0,-7.66053887e-15
12.88,0,0,-7.66053887e-15
12.885,0,0,-7.549516567e-15
12.89,0,0,-7.549516567e-15
12.895,0,0,-7.549516567e-15
12.9,0,0,-7.438494265e-15
12.905,0,0,-7.438494265e-15
12.91,0,0,-7.438494265e-15
12.915,0,0,-7.327471963e-15
12.92,0,0,-7.327471963e-15
12.925,0,0,-7.327471963e-15
12.93,0,0,-7.21644966e-15
12.935,0,0,-7.21644966e-15
12.94,0,0,-7.21644966e-15
12.945,0,0,-7.105427358e-15
12.95,0,0,-7.105427358e-15
12.955,0,0,-7.105427358e-15
12.96,0,0,-6.994405055e-15
12.965,0,0,-6.994405055e-15
12.97,0,0,-6.994405055e-15
12.975,0,0,-6.883382753e-15
12.98,0,0,-6.883382753e-15
12.985,0,0,-6.883382753e-15
12.99,0,0,-6.77236045e-15
12.995,0,0,-6.77236045e-15
13,0,0,-6.77236045e-15
13.005,0,0,-6.77236045e-15
13.01,0,0,-6.661338148e-15
13.015,0,0,-6.661338148e-15
13.02,0,0,-6.661338148e-15
13.025,0,0,-6.550315845e-15
13.03,0,0,-6.550315845e-15
13.035,0,0,-6.550315845e-15
13.04,0,0,-6.439293543e-15
13.045,0,0,-6.439293543e-15
13.05,0,0,-6.439293543e-15
13.055,0,0,-6.439293543e-15
13.06,0,0,-6.32827124e-15
13.065,0,0,-6.32827124e-15
13.07,0,0,-6.32827124e-15
13.075,0,0,-6.217248938e-15
13.08,0,0,-6.217248938e-15
13.085,0,0,-6.217248938e-15
13.09,0,0,-6.217248938e-15
13.095,0,0,-6.106226635e-15
13.1,0,0,-6.106226635e-15
13.105,0,0,-6.106226635e-15
13.11,0,0,-6.106226635e-15
13.115,0,0,-5.995204333e-15
13.12,0,0,-5.995204333e-15
13.125,0,0,-5.995204333e-15
13.13,0,0,-5.884182031e-15
13.135,0,0,-5.884182031e-15
13.14,0,0,-5.884182031e-15
13.145,0,0,-5.884182031e-15
13.15,0,0,-5.773159728e-15
13.155,0,0,-5.773159728e-15
13.16,0,0,-5.773159728e-15
13.165,0,0,-5.773159728e-15
13.17,0,0,-5.662137426e-15
13.175,0,0,-5.662137426e-15
13.18,0,0,-5.662137426e-15
13.185,0,0,-5.662137426e-15
13.19,0,0,-5.551115123e-15
13.195,0,0,-5.551115123e-15
13.2,0,0,-5.551115123e-15
13.205,0,0,-5.551115123e-15
13.21,0,0,-5.440092821e-15
13.215,0,0,-5.440092821e-15
13.22,0,0,-5.440092821e-15
13.225,0,0,-5.440092821e-15
13.23,0,0,-5.329070518e-15
13.235,0,0,-5.329070518e-15
13.24,0,0,-5.329070518e-15
13.245,0,0,-5.329070518e-15
13.25,0,0,-5.218048216e-15
13.255,0,0,-5.218048216e-15
13.26,0,0,-5.218048216e-15
13.265,0,0,-5.218048216e-15
13.27,0,0,-5.107025913e-15
13.275,0,0,-5.107025913e-15
13.28,0,0,-5.107025913e-15
13.285,0,0,-5.107025913e-15
13.29,0,0,-5.107025913e-15
13.295,0,0,-4.996003611e-15
13.3,0,0,-4.996003611e-15
13.305,0,0,-4.996003611e-15
13.31,0,0,-4.996003611e-15
13.315,0,0,-4.884981308e-15
13.32,0,0,-4.884981308e-15
13.325,0,0,-4.884981308e-15
13.33,0,0,-4.884981308e-15
13.335,0,0,-4.884981308e-15
13.34,0,0,-4.773959006e-15
13.345,0,0,-4.773959006e-15
13.35,0,0,-4.773959006e-15
13.355,0,0,-4.773959006e-15
13.36,0,0,-4.662936703e-15
13.365,0,0,-4.662936703e-15
13.37,0,0,-4.662936703e-15
13.375,0,0,-4.662936703e-15
13.38,0,0,-4.662936703e-15
13.385,0,0,-4.551914401e-15
13.39,0,0,-4.551914401e-15
13.395,0,0,-4.551914401e-15
13.4,0,0,-4.551914401e-15
13.405,0,0,-4.551914401e-15
13.41,0,0,-4.440892099e-15
13.415,0,0,-4.440892099e-15
13.42,0,0,-4.440892099e-15
13.425,0,0,-4.440892099e-15
13.43,0,0,-4.440892099e-15
13.435,0,0,-4.329869796e-15
13.44,0,0,-4.329869796e-15
13.445,0,0,-4.329869796e-15
13.45,0,0,-4.329869796e-15
13.455,0,0,-4.329869796e-15
13.46,0,0,-4.218847494e-15
13.465,0,0,-4.218847494e-15
13.47,0,0,-4.218847494e-15
13.475,0,0,-4.218847494e-15
13.48,0,0,-4.218847494e-15
13.485,0,0,-4.107825191e-15
13.49,0,0,-4.107825191e-15
13.495,0,0,-4.107825191e-15
13.5,0,0,-4.107825191e-15
13.505,0,0,-4.107825191e-15
13.51,0,0,-4.107825191e-15
13.515,0,0,-3.996802889e-15
13.52,0,0,-3.996802889e-15
13.525,0,0,-3.996802889e-15
13.53,0,0,-3.996802889e-15
13.535,0,0,-3.996802889e-15
13.54,0,0,-3.885780586e-15
13.545,0,0,-3.885780586e-15
13.55,0,0,-3.885780586e-15
13.555,0,0,-3.885780586e-15
13.56,0,0,-3.885780586e-15
13.565,0,0,-3.885780586e-15
13.57,0,0,-3.774758284e-15
13.575,0,0,-3.774758284e-15
13.58,0,0,-3.774758284e-15
13.585,0,0,-3.774758284e-15
13.59,0,0,-3.774758284e-15
13.595,0,0,-3.774758284e-15
13.6,0,0,-3.663735981e-15
13.605,0,0,-3.663735981e-15
13.61,0,0,-3.663735981e-15
13.615,0,0,-3.663735981e-15
13.62,0,0,-3.663735981e-15
13.625,0,0,-3.663735981e-15
13.63,0,0,-3.552713679e-15
13.635,0,0,-3.552713679e-15
13.64,0,0,-3.552713679e-15
13.645,0,0,-3.552713679e-15
13.65,0,0,-3.552713679e-15
13.655,0,0,-3.552713679e-15
13.66,0,0,-3.441691376e-15
13.665,0,0,-3.441691376e-15
13.67,0,0,-3.441691376e-15
13.675,0,0,-3.441691376e-15
13.68,0,0,-3.441691376e-15
13.685,0,0,-3.441691376e-15
13.69,0,0,-3.441691376e-15
13.695,0,0,-3.330669074e-15
13.7,0,0,-3.330669074e-15
13.705,0,0,-3.330669074e-15
13.71,0,0,-3.330669074e-15
13.715,0,0,-3.330669074e-15
13.72,0,0,-3.330669074e-15
13.725,0,0,-3.219646771e-15
13.73,0,0,-3.219646771e-15
13.735,0,0,-3.219646771e-15
13.74,0,0,-3.219646771e-15
13.745,0,0,-3.219646771e-15
13.75,0,0,-3.219646771e-15
13.755,0,0,-3.219646771e-15
13.76,0,0,-3.108624469e-15
13.765,0,0,-3.108624469e-15
13.77,0,0,-3.108624469e-15
13.775,0,0,-3.108624469e-15
13.78,0,0,-3.108624469e-15
13.785,0,0,-3.108624469e-15
13.79,0,0,-3.108624469e-15
13.795,0,0,-2.997602166e-15
13.8,0,0,-2.997602166e-15
13.805,0,0,-2.997602166e-15
13.81,0,0,-2.997602166e-15
13.815,0,0,-2.997602166e-15
13.82,0,0,-2.997602166e-15
13.825,0,0,-2.997602166e-15
13.83,0,0,-2.997602166e-15
13.835,0,0,-2.886579864e-15
13.84,0,0,-2.886579864e-15
13.845,0,0,-2.886579864e-15
13.85,0,0,-2.886579864e-15
13.855,0,0,-2.886579864e-15
13.86,0,0,-2.886579864e-15
13.865,0,0,-2.886579864e-15
13.87,0,0,-2.775557562e-15
13.875,0,0,-2.775557562e-15
13.88,0,0,-2.775557562e-15
13.885,0,0,-2.775557562e-15
13.89,0,0,-2.775557562e-15
13.895,0,0,-2.775557562e-15
13.9,0,0,-2.775557562e-15
13.905,0,0,-2.775557562e-15
13.91,0,0,-2.664535259e-15
13.915,0,0,-2.664535259e-15
13.92,0,0,-2.664535259e-15
13.925,0,0,-2.664535259e-15
13.93,0,0,-2.664535259e-15
13.935,0,0,-2.664535259e-15
